지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm)
266,광양시,2019-10-16,15.7,12.1,557,21.5,1431,,,,,,,4.5,70,1150,3.3,50,849,1,881,70,7.7,40,1423,60.3,10.5,1015.4,1028.3,4,1023.3,1550,1025.8,11.3,9.4,1200,2.7,17.66,,,,,,3.5,0,17.9,8.7,18.4,19,19.4,17,,,,,,3,4.2,
266,광양시,2019-10-17,16.2,12.3,539,21.4,1348,,0,,0,,0,6.6,20,2349,5.2,50,2331,2,1756,50,8.3,41,1444,60.6,10.9,1013.1,1024.7,809,1022.2,1556,1023.5,11.3,3.7,1300,2.52,12.27,,,,,,8.1,5.1,17.2,9.2,17.8,18.4,19.1,16.7,,,,,,3.1,4.4,
266,광양시,2019-10-18,17.1,14.8,814,18.4,1504,,.5,744,1,714,2,7.8,70,1327,5.9,50,631,3.9,3365,50,11,57,221,67.8,13.2,1009.6,1023.1,35,1017.3,1624,1019.9,11.3,0,1300,.68,3.55,,,,,,9.4,5.5,15.9,12.8,16.3,17.3,18.5,16.2,,,,,,1.4,2,
266,광양시,2019-10-19,19.4,15.2,705,25.3,1421,,,,,,,3.3,360,30,2.3,250,1421,.7,633,160,11.9,34,1501,64.1,14,1009.3,1021.2,2223,1017.8,1344,1019.4,11.2,10.1,1200,2.65,17.59,,,,,,4,2.4,20.5,12.4,20.6,19.8,19,16.5,,,,,,3,4.3,
266,광양시,2019-10-20,18.7,14.4,702,23.8,1424,,,,,,,4.4,50,1016,3.4,50,950,.9,812,70,11.2,43,1257,63.4,13.3,1010.5,1022.9,845,1019,1425,1020.7,11.2,9,1100,2.54,16.43,,,,,,3,2,19.7,10.3,20.2,20.2,19.7,17.2,,,,,,2.9,4.1,
266,광양시,2019-10-21,17.9,12.3,634,24,1413,,,,,,,6.7,70,1141,5.2,70,1144,1.9,1624,50,9.2,35,1336,59.4,11.7,1007.2,1019.9,1,1015.1,1447,1017.4,11.1,9.6,1200,2.65,17.45,,,,,,1.3,0,19.1,8,19.5,19.5,19.5,17.1,,,,,,4.2,6,
266,광양시,2019-10-22,19,15.9,125,23.8,1407,,,,,,,6.1,50,856,4.7,50,902,2.5,2192,50,10.5,47,1408,58.4,12.7,1006.5,1017.7,134,1014.8,1420,1016.6,11.1,8.3,1200,2.61,15.56,,,,,,5.5,.6,19,10.7,19.8,19.8,19.5,17.1,,,,,,3.4,4.9,
266,광양시,2019-10-23,18.3,16.2,700,21.5,1204,,0,,0,,0,6.6,50,2103,5.4,50,2131,2.9,2544,50,10.6,49,1207,61.1,12.8,1007.2,1018.4,917,1016.2,1538,1017.4,11.1,2.3,1100,1.75,8.74,,,,,,8.5,4.3,17.9,14.1,18.4,19.2,19.5,17,,,,,,2.7,3.9,
266,광양시,2019-10-24,18.9,16.8,114,22.5,1438,,0,,0,,0,7.8,20,550,5.8,20,613,3.3,2846,50,10.8,52,1416,59.6,13,1006.6,1018.1,101,1014.8,1459,1016.7,11,2.3,1400,1.78,9.26,,,,,,7.6,5.8,19,12.5,19.3,19,19.1,16.7,,,,,,2.3,3.3,
266,광양시,2019-10-25,19.7,14.4,419,25.5,1201,,,,,,,5.7,290,1912,4.8,290,1905,1.4,1172,290,11.2,42,1203,59.3,13.3,1006.4,1017.6,817,1014.7,1401,1016.5,11,7.2,1200,2.34,13.78,,,,,,6.5,1.1,20.1,10.1,19.3,19.5,19.6,18.5,,,,,,3,4.3,
266,광양시,2019-10-26,14.7,10.8,2356,18.8,1439,,,,,,,7.4,290,1630,6.1,290,1631,3.3,2824,290,5.9,41,1205,56.6,9.4,1006.8,1018.5,2233,1015.2,1348,1017.1,11,7.7,1200,2.6,16.04,,,,,,6.5,3,18.3,7.5,18.2,18.7,19.5,19.7,,,,,,3.4,4.9,
266,광양시,2019-10-27,13.1,8.6,607,18.2,1516,,,,,,,4.3,290,308,3.1,290,49,1,828,290,2.2,25,1042,49.1,7.2,1008.3,1020.2,940,1017.2,1515,1018.6,10.9,6.6,1100,2.52,13.26,,,,,,3.8,.1,14.8,2.4,14.6,16,18,18.5,,,,,,2.1,3,
266,광양시,2019-10-28,13.3,7.7,627,19.4,1310,,,,,,,4.2,230,1423,3.1,250,1255,.8,676,250,4.6,36,1431,56.6,8.5,1007.2,1019.7,836,1014.9,1556,1017.5,10.9,8,1200,2.47,15.19,,,,,,3.1,.1,15.1,.8,15,15.6,17.1,17.5,,,,,,2.6,3.7,
266,광양시,2019-10-29,15,10.8,2135,20.9,1404,,,,,,,6.3,290,1513,4.4,270,1519,1.5,1272,270,5.7,27,1515,56.5,9.3,1006,1019.1,2233,1014.4,1416,1016.3,10.9,8.8,1200,2.16,13.72,,,,,,1.9,0,16,4.8,15.6,16.4,17.4,17.7,,,,,,3,4.3,
266,광양시,2019-10-30,14,9.2,634,20.6,1351,,,,,,,5,270,1625,3.6,290,1,1.3,1143,270,3.8,28,1527,51.6,8,1010.6,1022.7,2312,1018.9,1,1021,10.8,8.9,1200,2.5,16,,,,,,0,0,15.7,2.8,15.6,16,17.1,17.4,,,,,,3,4.4,
266,광양시,2019-10-31,14.9,8.2,544,23,1423,,,,,,,4.2,270,1433,3.5,290,1921,1.1,935,290,5.4,25,1447,55.5,9.1,1010.7,1023.1,759,1018.7,1444,1021.1,10.8,8.9,1200,2.42,15.35,,,,,,2.5,.1,15.9,1.1,15.7,16,16.9,17.1,,,,,,3,4.2,
266,광양시,2019-11-01,17,12.1,233,23.4,1423,,,,,,,2.6,70,2048,1.9,70,1559,.7,597,70,9.1,37,1405,61.4,11.6,1010.9,1022.7,851,1019.2,1352,1021.2,10.8,8.5,1100,2.24,14,,,,,,1.6,0,17.1,4.4,16.8,17,17.3,17.4,,,,,,2.5,3.6,
266,광양시,2019-11-02,16.8,11.5,629,20.7,1233,,,,,,,3.6,70,1145,2.4,70,1154,.7,574,50,9.8,48,1540,64.4,12.1,1009.8,1022.8,822,1018.1,1727,1020.1,10.8,5.2,1000,1.92,10.22,,,,,,5.3,1.6,16.6,6.3,16.2,16.6,17.5,17.6,,,,,,1.6,2.3,
266,광양시,2019-11-03,16.5,12.9,659,21.9,1500,,,,,,,5.6,50,2310,4.2,50,2229,.7,588,70,9.2,37,1258,63.9,11.7,1008.4,1021,2257,1016.7,1357,1018.6,10.7,6.8,1200,2.09,11.6,,,,,,5.3,2.4,17.1,8.1,16.8,17.1,17.5,17.6,,,,,,2.3,3.4,
266,광양시,2019-11-04,15.2,13,541,19.4,1312,,,,,,0,5.5,50,657,4.1,50,119,2,1759,50,8.1,47,1348,63.4,10.8,1011.2,1023.4,906,1020.3,1439,1021.6,10.7,4.1,1200,2.24,10.65,,,,,,6.9,4.5,16.9,9.3,16.6,16.8,17.5,17.6,,,,,,2,2.9,
266,광양시,2019-11-05,15.1,10.5,709,21.4,1439,,,,,,,4.9,290,1948,4.6,290,1952,1.2,1050,290,6.7,27,1442,60.4,10,1008.6,1021.5,1,1016.8,1437,1018.9,10.7,8.7,1200,2.3,14.41,,,,,,.9,.8,16.8,4.8,16.5,17,17.6,17.6,,,,,,2.8,3.9,
266,광양시,2019-11-06,14.2,9.1,641,20.6,1454,,,,,,,4.4,290,2133,3.4,290,2355,.9,802,290,4,25,1457,53.1,8.2,1006.2,1019,856,1014.5,1435,1016.5,10.6,8.3,1200,2.27,14.03,,,,,,2,.5,15.2,2,15,15.7,17,17.2,,,,,,3.1,4.5,
266,광양시,2019-11-07,13.9,9.6,2357,18.9,1502,,,,,,,6.9,290,1811,5.4,290,1939,2.5,2186,290,4.2,37,1535,53.3,8.3,1006.2,1019.1,2340,1014.8,1402,1016.5,10.6,7.4,1200,2.13,12.67,,,,,,5.8,2.8,15.4,5.9,14.9,15.6,16.7,16.9,,,,,,2.7,3.9,
266,광양시,2019-11-08,11.6,7.4,718,18.3,1327,,,,,,,4.5,290,1733,3.8,290,1737,1.3,1118,290,-2.8,15,1306,38.8,5,1008.8,1020.9,844,1017.3,1452,1019.3,10.6,8.7,1200,2.36,14.47,,,,,,0,0,13.4,3.4,13.1,14.2,15.9,16.2,,,,,,3.1,4.4,
266,광양시,2019-11-09,12.3,5.7,629,20.3,1452,,,,,,,4.2,290,1734,3.5,290,1802,.9,759,320,-2.9,17,1255,36.5,5,1009.8,1022.3,832,1018.5,1504,1020.2,10.5,8.7,1200,2.32,14.18,,,,,,.3,0,12.9,-.8,12.5,13.4,15.1,15.5,,,,,,3.1,4.4,
266,광양시,2019-11-10,12.6,7.4,536,17.4,1517,,,,,,7.5,8.3,270,2312,5.1,270,2313,.9,761,230,3.8,33,1148,56.4,8.4,1003,1019.7,1,1006.5,2057,1013.4,10.5,2.8,1100,1.34,8.06,,,,,,7.3,2.4,12.1,1.2,11.9,12.8,14.6,15,,,,,,1.5,2.2,
266,광양시,2019-11-11,13.8,9.6,208,19.3,1447,,,,,,,7.3,270,1232,5.4,270,738,2.9,2483,270,5.9,39,1435,60.5,9.3,1001.7,1017.4,2348,1008.2,221,1012,10.5,6.1,1400,1.78,10.98,,,,,,3.3,2,12.8,6.7,13,13.4,14.6,15,,,,,,2.4,3.4,
266,광양시,2019-11-12,12.9,7.5,706,18.3,1346,,,,,,,4.7,290,35,4.2,290,39,.9,816,320,3.5,33,1141,54.4,7.9,1009.9,1022.1,2238,1017.3,2,1020.3,10.4,7.1,1100,2.09,12.38,,,,,,3.4,1.8,12.1,1.3,12.1,12.8,14.2,14.6,,,,,,2.2,3.1,
266,광양시,2019-11-13,12.3,8.1,612,17,1146,,,,,,0,8.4,290,2349,6.3,290,2342,1.7,1436,270,5.1,32,1621,62.4,8.8,1007.8,1021.8,320,1015,1723,1018.2,10.4,.9,1100,1.57,5.95,,,,,,5.4,4.8,11.2,2.8,11.2,12.1,13.7,14.2,,,,,,1.9,2.8,
266,광양시,2019-11-14,7.3,3.4,2307,11.5,1329,,,,,,,8.2,290,445,5.9,290,452,2.3,1977,290,-6.4,20,1440,38.4,3.9,1012.2,1024.7,951,1018.6,19,1022.9,10.4,8.7,1200,2.36,14.43,,,,,,.8,.1,9.1,-1.9,9.1,10.6,13.2,13.5,,,,,,2.5,3.6,
266,광양시,2019-11-15,10.2,3.5,644,16.7,1419,,,,,,,4.7,230,1209,3.4,230,1232,1,884,250,1.4,33,5,56,7.2,1010.5,1023.7,1,1018.7,1503,1021.1,10.4,8.4,1200,2.18,13.14,,,,,,.5,0,9.2,-2.8,9.2,10,11.9,12.4,,,,,,2,2.9,
266,광양시,2019-11-16,14.2,8.5,547,20.1,1406,,,,,,,4.4,230,1332,3.2,230,1301,.8,701,230,8.2,46,1411,68.8,10.9,1010,1022.3,2124,1018.4,1448,1020.4,10.3,8,1200,2.13,12.31,,,,,,4.8,1.8,12.3,2.8,12.5,12.4,12.9,13,,,,,,2,2.9,
266,광양시,2019-11-17,15.6,11.2,151,19.8,2356,,,,,,.5,4.4,230,2356,2.9,70,1555,1,866,70,11.9,69,947,79.3,14.1,1008.4,1022.3,107,1013.7,2358,1018.7,10.3,0,1200,.36,2.08,,,,,,8.6,5.4,12.9,5.6,12.9,13,13.6,13.6,,,,,,.9,1.3,
266,광양시,2019-11-18,10.7,5.2,2341,20,8,,,,,,21,8.5,290,811,7.2,290,812,3.5,3047,290,4.9,50,1336,68.1,9.3,1007,1022.3,2325,1011.3,216,1017.5,10.3,.3,1200,1,4.92,,,,,,8.8,3.6,12,3.2,12.3,13.3,14.3,14.3,,,,,,1.4,2,
266,광양시,2019-11-19,6.3,4.2,2303,9.5,1441,,,,,,0,6.9,270,1249,4.8,290,950,2.5,2178,270,-1.8,36,1438,57.3,5.4,1013.9,1028.3,2349,1021.1,424,1024.6,10.3,4.8,1100,1.66,8.92,,,,,,2.9,1.9,6.6,.8,6.9,8.3,11.4,12.1,,,,,,1.7,2.4,
266,광양시,2019-11-20,6.3,1.4,725,11.4,1501,,,,,,,3.6,290,111,2.9,290,116,.7,616,70,-4.2,31,1620,47.6,4.5,1019.1,1031.8,1008,1027.8,308,1029.9,10.2,8.6,1200,2.2,13.09,,,,,,0,0,6,-3.5,6.2,7.5,10.1,10.6,,,,,,1.8,2.5,
266,광양시,2019-11-21,9.2,1.5,609,14.1,1332,,,,,,,6.1,70,1044,4.7,50,1030,2,1693,50,-4.8,15,1009,39.6,4.4,1020.1,1033,821,1028.9,1420,1030.8,10.2,6.9,1100,2.17,11.99,,,,,,4.1,2.6,6.1,-3.6,6.5,7.5,9.7,10.2,,,,,,3.1,4.5,
266,광양시,2019-11-22,13.9,9.1,426,18.3,1319,,,,,,,5.7,50,958,4.4,50,51,2.4,2084,50,5,45,1321,55.3,8.7,1016.5,1029.3,1,1025.3,1620,1026.9,10.2,8.4,1200,2.14,12.58,,,,,,1.4,.5,10.7,5.3,11.2,11.1,11.1,11.1,,,,,,2.5,3.5,
266,광양시,2019-11-23,14.3,8.9,709,19.2,1355,,,,,,,5.5,50,955,4.2,50,1002,1.6,1360,50,7.5,48,1211,64.8,10.4,1013.4,1026.8,722,1021.4,1519,1023.8,10.2,8.4,1200,2.1,12.5,,,,,,4.3,.4,11.9,3.9,12.1,12.1,12.3,12.1,,,,,,2,2.8,
266,광양시,2019-11-24,15.5,12.6,214,20.7,1456,,,,,,1,7.3,270,2225,5.4,270,2234,.9,787,270,11.5,61,1413,77.8,13.6,1008.5,1021.9,1,1015.8,1451,1018.8,10.2,3.6,1200,1.47,7.47,,,,,,6.1,4.6,15.2,10.7,15.2,14.5,13.6,13.3,,,,,,1.9,2.7,
266,광양시,2019-11-25,9.6,6.8,721,12.9,10,,,,,,,8.1,50,2218,5.9,50,2350,3.2,2742,50,.8,36,1148,54.9,6.5,1015,1028.5,2148,1020.5,53,1025.6,10.1,.9,1000,1.1,6.75,,,,,,8.4,2.6,9.8,5.9,10,11.2,13,13.2,,,,,,1.9,2.8,
266,광양시,2019-11-26,11.5,8.6,556,15.4,1257,,,,,,,7.5,50,205,5.7,50,13,3.1,2686,50,3,45,1305,56.5,7.6,1017.3,1030.3,912,1026.3,1423,1027.9,10.1,5.4,1100,2.03,10.58,,,,,,5.1,1.9,10,6.9,10.5,11.1,12.1,12.3,,,,,,1.8,2.6,
266,광양시,2019-11-27,9,6.1,2347,11.3,1101,,,,,,0,5.2,290,1318,4.1,290,1256,1.2,1042,290,-.1,43,1455,53.8,6.2,1014.7,1027.3,1,1023.3,1441,1025.3,10.1,0,1200,.77,4.21,,,,,,9.6,6,9.3,4.1,9.5,10.3,11.9,12.2,,,,,,1.2,1.7,
266,광양시,2019-11-28,8.7,3.8,730,13.7,1354,,,,,,,7.2,50,1001,5,50,1003,1.9,1659,50,.2,45,21,55.8,6.3,1016.6,1029.4,2309,1025.2,233,1027.3,10.1,7.9,1200,2.09,11.66,,,,,,3.6,0,7.9,.3,8.4,9.3,11,11.3,,,,,,2,2.9,
266,광양시,2019-11-29,7.5,3.5,720,13.4,1523,,,,,,,3.9,290,1615,3,270,1544,1,846,290,-5.9,15,1530,42.3,4.2,1018.9,1031,2221,1028.2,1445,1029.7,10,8.6,1200,2.1,12.38,,,,,,.5,0,6.7,-2.6,7,8.4,10.5,10.7,,,,,,2.2,3.1,
266,광양시,2019-11-30,9.4,2.2,428,16.1,1442,,,,,,.1,4,270,1351,2.8,270,1615,.7,639,250,-2.3,22,44,45.3,5.5,1017.5,1031.2,230,1025.3,2326,1028.1,10,8.3,1200,2.07,12.21,,,,,,2,1.8,7.3,-4.1,7.6,8.2,9.7,10,,,,,,2.2,3.2,
266,광양시,2019-12-01,8,6.8,1625,10.4,1,,,,,,18,4.5,50,1724,3.8,70,1729,.7,580,320,5.2,57,601,84,8.8,1009.4,1025.6,1,1015.5,2308,1020,10,0,1000,.24,1.19,,,,,,8.6,2.3,8.7,6.5,8.8,9.5,10.7,10.8,,,,,,.6,.9,
266,광양시,2019-12-02,5.5,2.8,2359,8.7,1429,,,,,,,8.4,270,1346,5.6,290,1446,3.4,2900,290,-2.7,42,1408,55.8,5.1,1010,1025.1,2350,1015.6,118,1020.8,10,6,1400,1.61,9.83,,,,,,4.6,2.5,6.1,.9,6.4,7.6,9.7,10.1,,,,,,1.8,2.5,
266,광양시,2019-12-03,4.5,.3,722,9.8,1234,,,,,,,6.5,290,10,4.8,290,8,1.3,1127,270,-3.2,38,1235,57.8,4.8,1015.4,1028.1,2333,1024.4,354,1026.2,10,5.2,1200,2.01,9.88,,,,,,3.5,2.5,4,-3.4,4.1,5.7,8.3,8.7,,,,,,1.4,2,
266,광양시,2019-12-04,6.8,2.9,312,12.7,1353,,,,,,,5.8,290,1535,3.8,290,1529,1,854,290,-2.6,33,1400,51.9,5.1,1018.1,1030.9,2209,1027.2,1400,1028.9,10,8.5,1200,2.03,11.79,,,,,,.3,.1,4.6,-3.5,4.8,6,7.9,8.2,,,,,,2.1,3,
266,광양시,2019-12-05,3.9,-1.4,2358,9.3,1143,,,,,,,8.6,270,1332,5.8,270,1334,2.1,1834,290,-6.9,23,1415,48.3,3.8,1022,1035.9,2219,1030.3,429,1032.9,10,8.4,1200,2.11,11.97,,,,,,1,0,3.5,-3.5,3.7,5.2,7.7,8,,,,,,2.2,3.1,
266,광양시,2019-12-06,-.4,-4.1,521,4.8,1516,,,,,,,5.4,290,24,4,290,31,1,889,320,-15.5,17,1640,32.5,1.9,1022.6,1036.9,838,1031.1,1531,1033.7,9.9,6.1,1200,1.79,9.29,,,,,,5.5,0,1.5,-8.3,1.2,3,6.1,6.7,,,,,,1.6,2.2,
266,광양시,2019-12-07,2.7,-3.9,622,8.7,1555,,,,,,,4.5,270,1625,3.4,270,1627,1,850,90,-10.2,24,419,39,3.1,1018.2,1031.5,3,1026.9,1519,1029.1,9.9,8.4,1200,2.03,12,,,,,,.5,0,1.7,-9.4,1.4,2.8,5.1,5.7,,,,,,1.5,2.2,
266,광양시,2019-12-08,5.1,.2,702,10.7,1457,,,,,,,3.5,290,208,2.4,290,144,.8,655,230,-4.1,30,1436,52.5,4.5,1016.7,1029.6,919,1026,1541,1027.6,9.9,8.4,1200,2.05,11.89,,,,,,0,0,3.3,-5.7,3.5,4.4,5.7,5.9,,,,,,1.6,2.3,
266,광양시,2019-12-09,6.2,.2,603,11.6,1502,,,,,,,4.1,230,1353,2.8,230,1400,.6,546,320,-2.2,39,1247,55.9,5.3,1014.1,1027.1,1,1022.9,1439,1024.8,9.9,8.1,1200,1.87,10.81,,,,,,.8,0,3.6,-6,3.7,4.6,5.9,6,,,,,,1.4,2.1,
266,광양시,2019-12-10,10,5.1,358,16.3,1409,,,,,,,4.1,230,1450,3,230,1322,.7,570,250,4.3,48,1410,68.6,8.3,1010.6,1024.3,1,1019.3,1457,1021.1,9.9,8,1200,1.79,9.82,,,,,,4.8,.8,6.2,-1.5,6.3,6.5,6.8,6.6,,,,,,1.5,2.2,
266,광양시,2019-12-11,10.1,5,2342,17.4,1406,,,,,,0,9.4,270,1932,6.8,290,1941,2.4,2068,290,2.9,44,1358,62.1,7.8,1007.5,1021.7,2357,1014.3,1414,1018.1,9.9,5,1200,1.83,8.64,,,,,,4.1,1.5,7.5,2.2,7.7,7.9,8.1,7.7,,,,,,2.2,3.1,
266,광양시,2019-12-12,4.8,1.8,2311,9.8,1320,,,,,,,6.7,290,306,5,290,311,2.3,1961,290,-8.8,17,1357,38.9,3.2,1016.4,1030,2233,1021.6,5,1027.2,9.9,7.7,1200,2.05,11.39,,,,,,.6,.4,4.1,-4.5,4.5,5.8,7.6,7.5,,,,,,2.1,3.1,
266,광양시,2019-12-13,4.7,-.3,545,9.8,1610,,,,,,,3.6,230,1319,2.7,230,1302,.7,601,230,-6.7,27,1612,44.3,3.7,1016.5,1029.9,1,1025.2,2332,1027.4,9.8,6.4,1100,1.81,9.02,,,,,,4.1,1.3,2.8,-6.6,3.1,4.4,6.4,6.6,,,,,,1.4,2,
266,광양시,2019-12-14,7.5,4.1,138,11.5,1421,,,,,,0,6.5,270,1003,5.2,270,1302,2.3,1969,270,-5.8,21,1401,40.9,4.1,1015.9,1029.4,2352,1023.9,501,1026.7,9.9,7.9,1200,2.01,11.25,,,,,,3.9,.9,4.9,-1.7,5.3,5.8,6.7,6.7,,,,,,2.9,4.1,
266,광양시,2019-12-15,9.2,5.8,425,13.7,1357,,,,,,,5.8,50,957,4.2,50,9,2.3,1970,70,-.2,29,1,52.1,6.1,1018.1,1030.6,949,1027.4,2310,1028.7,9.8,6.8,1200,1.94,10.52,,,,,,4.3,1,6.5,2,7.3,7.2,7.4,7.2,,,,,,1.7,2.4,
266,광양시,2019-12-16,9.3,4.4,653,14,1252,,,,,,,4.2,70,1134,3,70,1329,.7,631,70,2,40,1326,61.5,7.1,1013.1,1027.5,1,1019.9,2359,1023.7,9.8,5.1,1200,1.8,8.47,,,,,,4.6,2.4,6.6,-.1,6.8,7.3,8,7.7,,,,,,1.3,1.8,
266,광양시,2019-12-17,10.1,6.8,159,14.1,1421,,,,,,.5,8.1,290,2059,6,290,2100,1.3,1148,290,5.7,67,955,74.4,9.3,1005.4,1019.9,1,1012.6,1533,1015.9,9.8,.6,1300,.83,3.05,,,,,,8.1,4.8,8.3,1.5,8.4,8.3,8.3,8,,,,,,1,1.4,
266,광양시,2019-12-18,7.6,3.7,2323,12.9,1358,,,,,,,6.6,290,25,5.6,290,33,2,1690,290,-2.5,33,1443,49.5,5.1,1010.1,1022.8,1020,1016.8,5,1020.8,9.8,8.2,1200,1.93,11.39,,,,,,5.4,3.3,7.8,2.4,8.1,8.6,9,8.6,,,,,,2.2,3.2,
266,광양시,2019-12-19,4.8,2.1,805,10.7,1302,,,,,,,7.1,290,1448,5.7,290,1450,2.3,1950,290,-10.2,16,1252,35.1,2.9,1012.7,1028.1,2347,1021.1,1423,1023.5,9.8,6.7,1200,1.99,10.7,,,,,,6.4,2.1,4.9,-.5,5.4,6.7,8.2,8.1,,,,,,2.5,3.6,
266,광양시,2019-12-20,4,.4,219,8.9,1246,,,,,,,6.4,270,1143,5.6,270,1150,1.9,1601,290,-5.8,35,132,48.9,4,1017.6,1030.9,2147,1026.3,1457,1028.4,9.8,5.2,1200,1.73,8.67,,,,,,6.1,2.5,4.1,-4.5,4.1,5.4,7.2,7.3,,,,,,1.5,2.2,
266,광양시,2019-12-21,2.9,-.1,641,5.9,1523,,,,,,,4,290,151,3,290,156,.5,416,290,-6,40,1200,52.6,3.9,1016.4,1029.1,1,1024.6,2339,1027.3,9.8,0,1000,.68,4.03,,,,,,6.6,3,1.8,-4.1,1.8,3.7,6.4,6.6,,,,,,.7,1,
266,광양시,2019-12-22,5.9,1.4,231,9.8,1524,,,,,,,6.7,50,1035,5.5,50,1036,1.4,1192,50,-3.5,42,1518,51.1,4.8,1010,1024.8,204,1017.7,1428,1020.8,9.8,2.5,1500,.9,5.64,,,,,,5.5,3.8,3.7,-2.2,3.8,4.4,5.9,6.1,,,,,,1.1,1.6,
266,광양시,2019-12-23,6.6,3.1,535,11.3,1320,,,,,,0,6.7,290,1229,5.2,290,1908,2,1771,290,-2.1,38,1436,54.6,5.3,1010.8,1024.9,2346,1019.2,150,1021.5,9.8,6,1200,1.43,8.09,,,,,,2.6,1.1,4.5,-3.2,4.7,5,6,6.1,,,,,,1.7,2.4,
266,광양시,2019-12-24,5.7,1.2,731,11.9,1411,,,,,,,3.9,50,1308,3,70,1309,.7,621,70,-5.8,16,1350,45.9,4,1015,1028.2,1007,1024,1603,1025.8,9.8,8.1,1200,2.05,11.06,,,,,,3.9,.6,4.4,-3,4.7,5.3,6.4,6.2,,,,,,1.8,2.5,
266,광양시,2019-12-25,9,2.8,623,15.7,1521,,,,,,,6.1,50,2341,4.9,50,2330,.9,766,50,-4.3,23,1435,40.4,4.5,1011.2,1025.9,1,1017.5,2357,1021.8,9.8,8.2,1200,1.87,10.34,,,,,,3.3,2.5,5,-3.8,5.7,6,6.4,6.2,,,,,,2.1,3,
266,광양시,2019-12-26,6.6,3.5,2352,11.4,22,,,,,,.7,8.9,290,2016,6.6,290,2025,1.8,1554,290,-1.7,25,1,57.5,5.5,1004.4,1018,2344,1012.3,1514,1015.1,9.8,.1,1200,.25,1.59,,,,,,8.3,3.4,5.8,2,5.9,6.6,7.5,7.2,,,,,,1,1.4,
266,광양시,2019-12-27,3,.5,757,7,1320,,,,,,,8.3,320,42,5.9,290,50,3.3,2832,290,-8,28,1244,45.1,3.4,1013,1027.5,2301,1017.9,11,1023.9,9.8,8.8,1200,2.09,12.04,,,,,,.8,.6,3.2,-2.9,3.5,4.8,6.5,6.5,,,,,,2,2.9,
266,광양시,2019-12-28,3,-2.2,743,8.5,1433,,,,,,,3.1,230,1548,2.2,290,17,.6,512,200,-8,30,1322,44.6,3.4,1017.9,1030.3,2319,1027.4,1,1028.8,9.8,8.9,1200,1.92,11.31,,,,,,1,0,2.4,-7.1,2.4,3.7,5.5,5.7,,,,,,1.7,2.4,
266,광양시,2019-12-29,4.7,.3,337,8.1,1335,,,,,,3.5,7,50,1731,5.5,50,1735,1.4,1207,70,-1.1,38,1109,67.1,5.9,1015.1,1030.2,37,1021.7,2358,1025.9,9.8,0,1200,.68,2.94,,,,,,8.5,5,3.5,-4.4,3.3,3.9,5.2,5.4,,,,,,.6,.9,
266,광양시,2019-12-30,7,2.2,2337,12.9,1424,,,,,,.1,7.8,270,1504,5.5,290,1612,1.6,1417,290,2.9,51,2125,76.5,7.8,1011.4,1025.1,2243,1019.8,1524,1022,9.9,1.7,1400,1.24,4.65,,,,,,6.9,4.6,7,.6,7,7.2,6.8,6.5,,,,,,1.5,2.1,
266,광양시,2019-12-31,-1.2,-3.8,756,2.4,4,,,,,,,12.4,290,213,8.9,290,218,4.1,3544,290,-15.4,20,1235,34.3,1.9,1020.1,1033.8,955,1024,34,1031.2,9.8,9.1,1200,2.15,12.58,,,,,,.6,.1,1.5,-5.9,1.3,3.2,5.7,6,,,,,,2.2,3.1,
266,광양시,2020-01-01,.5,-5.4,518,6.7,1320,,,,,,,5.7,270,1328,4.7,270,1329,1.6,1371,290,-10.2,29,413,44.8,3,1020,1032.7,329,1029.1,1445,1031.1,9.9,8.9,1200,2.01,11.81,,,,,,1.3,.1,1.2,-8,.9,2,4.2,4.5,,,,,,1.6,2.3,
